1536027813.912548,-24.21,8.98,1.289974538114514
1536027813.918576,-23.82,8.88,1.2460285185875377
1536027813.925544,-22.84,8.8,1.202043239934018
1536027813.932546,-21.49,8.55,1.15802006191018
1536027813.939548,-20.94,8.13,1.1139603455510996
1536027813.945561,-20.88,8.16,1.0698654531315133
1536027813.951564,-21.6,8.19,1.0257367481207338
1536027813.957564,-22.08,8.3,0.9815755951423611
1536027813.964577,-23.38,8.59,0.9373833599315881
1536027813.971521,-23.31,8.66,0.8931614092935939
1536027813.978554,-22.17,8.46,0.8489111110605432
1536027813.984575,-22.24,8.35,0.8046338340492236
1536027813.991549,-23.05,8.3,0.7603309480198919
1536027813.997595,-23.48,8.26,0.7160038236333885
1536027814.003569,-23.05,8.37,0.6716538324077655
1536027814.010597,-21.99,8.32,0.6272823466778241
1536027814.01657,-21.87,7.82,0.5828907395507719
1536027814.023574,-22.1,7.73,0.5384803848657012
1536027814.030608,-19.79,8.06,0.4940526571492999
1536027814.037596,-20.31,7.74,0.4496089315741406
1536027814.043554,-19.44,7.62,0.4051505839164915
1536027814.050596,-19.27,7.22,0.36067899051330865
1536027814.056566,-18.76,7.27,0.3161955282199986
1536027814.063569,-20.02,7.27,0.27170157436736453
1536027814.069586,-21.13,7.44,0.2271985067185311
1536027814.076584,-21.06,7.59,0.18268770342846308
1536027814.082612,-19.99,7.46,0.13817054299880788
1536027814.089576,-19.4,7.47,0.09364840423647047
1536027814.096562,-21.9,7.18,0.049122666210241035
1536027814.103563,-20.24,7.25,0.004594708209795737
1536027814.109589,-20.48,7.0,-0.03993409029963525
1536027814.116564,-19.85,6.79,-0.08446234971783664
1536027814.123572,-18.8,7.05,-0.12898869035359753
1536027814.129594,-19.05,6.91,-0.1735117324665498
1536027814.136621,-19.57,6.7,-0.21803009631037848
1536027814.14357,-19.4,6.11,-0.26254240217637864
1536027814.150598,-17.83,5.45,-0.307047270434631
1536027814.1576,-15.61,4.78,-0.35154332157779455
1536027814.164572,-13.83,4.25,-0.39602917626331163
1536027814.170658,-12.51,3.91,-0.44050345535731594
1536027814.176583,-12.71,3.98,-0.4849647799761568
1536027814.183576,-12.47,4.03,-0.5294117715290567
1536027814.189577,-12.05,3.91,-0.5738430517626953
1536027814.196617,-12.52,3.72,-0.6182572428015906
1536027814.202667,-13.36,3.69,-0.6626529671930105
1536027814.209587,-13.43,3.38,-0.707028847947345
1536027814.216615,-12.54,3.17,-0.7513835085834542
1536027814.2226,-12.25,3.01,-0.7957155731697014
1536027814.229598,-12.39,2.89,-0.8400236663673546
1536027814.235584,-13.78,2.73,-0.8843064134722779
1536027814.242646,-14.48,2.7,-0.9285624404592109
1536027814.249642,-14.47,2.12,-0.9727903740234314
1536027814.2566,-13.14,1.15,-1.0169888416240969
1536027814.263564,-12.35,0.41,-1.0611564715253123
1536027814.270595,-11.89,0.04,-1.1052918928411266
1536027814.276597,-11.51,-0.46,-1.1493937355755472
1536027814.283632,-11.64,-0.55,-1.19346063066828
1536027814.289614,-12.61,-0.53,-1.2374912100338014
1536027814.295634,-12.39,-0.36,-1.2814841066064862
1536027814.302598,-12.47,-0.5,-1.3254379543816588
1536027814.309614,-11.83,-1.06,-1.3693513884596498
1536027814.316626,-11.15,-1.74,-1.4132230450861232
1536027814.322645,-11.87,-2.73,-1.4570515616959627
1536027814.329624,-12.17,-3.5,-1.5008355769554447
1536027814.336637,-11.93,-4.34,-1.5445737308050482
1536027814.34266,-11.51,-4.98,-1.5882646645002243
1536027814.349651,-11.1,-5.68,-1.6319070206549218
1536027814.356657,-11.41,-6.57,-1.6754994432844026
1536027814.363623,-10.54,-7.56,-1.7190405778460167
1536027814.369641,-9.8,-7.84,-1.7625290712815014
1536027814.376637,-9.45,-7.68,-1.8059635720612328
1536027814.382679,-10.45,-7.31,-1.8493427302235537
1536027814.388644,-10.03,-7.02,-1.8926651974180555
1536027814.395608,-10.37,-6.73,-1.9359296269483677
1536027814.402586,-10.7,-6.86,-1.9791346738126894
1536027814.408647,-10.72,-6.86,-2.0222789947468183
1536027814.415624,-10.56,-7.11,-2.0653612482649253
1536027814.422661,-9.9,-7.0,-2.1083800947030293
1536027814.428636,-10.4,-7.04,-2.1513341962587957
1536027814.434647,-10.3,-7.13,-2.194222217034908
1536027814.441655,-10.68,-7.09,-2.23704282307975
1536027814.447635,-10.83,-7.12,-2.2797946824295683
1536027814.45468,-10.8,-7.24,-2.3224764651497067
1536027814.461672,-10.66,-7.44,-2.365086843376218
1536027814.468677,-10.0,-7.75,-2.4076244913573075
1536027814.474617,-9.42,-7.89,-2.450088085494286
1536027814.481669,-9.05,-7.84,-2.4924763043843012
1536027814.487636,-9.04,-7.68,-2.5347878288604053
1536027814.493595,-9.28,-7.45,-2.5770213420315704
1536027814.500657,-9.87,-7.34,-2.619175529326949
1536027814.50662,-10.09,-7.38,-2.6612490785347833
1536027814.513631,-9.66,-7.54,-2.703240679843511
1536027814.519671,-8.96,-7.88,-2.745149025882596
1536027814.526664,-8.92,-8.29,-2.786972811764777
1536027814.532648,-7.64,-8.51,-2.828710735125466
1536027814.539645,-7.37,-8.66,-2.870361496163996
1536027814.545648,-7.05,-8.75,-2.911923797683845
1536027814.552672,-7.02,-9.02,-2.953396345133518
1536027814.559655,-6.35,-9.29,-2.994777846647675
1536027814.56669,-4.96,-9.95,-3.036067013086588
1536027814.573677,-2.84,-10.73,-3.0772625580761663
1536027814.579663,-1.04,-11.08,-3.118363198049786
1536027814.58668,-0.67,-11.31,-3.1593676522866785
1536027814.592695,-0.56,-11.33,-3.2002746429538
1536027814.598715,-1.66,-11.18,-3.2410828951440593
1536027814.605678,-2.17,-11.09,-3.2817911369174944
1536027814.611669,-1.76,-11.12,-3.3223980993403748
1536027814.618713,-0.69,-11.3,-3.362902516525882
1536027814.625673,-0.72,-11.61,-3.403303125672318
1536027814.631669,-0.33,-11.92,-3.4435986671040166
1536027814.638698,-0.53,-12.05,-3.4837878843103005
1536027814.644698,-0.61,-11.95,-3.5238695239848643
1536027814.65167,-1.1,-11.94,-3.5638423360644516
1536027814.657689,-1.06,-11.82,-3.6037050737698846
1536027814.664636,-1.71,-12.02,-3.6434564936426126
1536027814.671666,-1.36,-12.28,-3.683095355586255
1536027814.678709,-0.59,-12.4,-3.722620422903065
1536027814.684681,-1.12,-12.46,-3.762030462334759
1536027814.691697,-1.14,-12.48,-3.8013242441002983
1536027814.697697,-1.32,-12.16,-3.840500541934689
1536027814.704714,-2.03,-11.97,-3.8795581331267757
1536027814.711699,-2.15,-11.94,-3.918495798558629
1536027814.717706,-1.77,-12.1,-3.9573123227437215
1536027814.724715,-0.24,-12.34,-3.9960064938644058
1536027814.731685,0.18,-12.81,-4.034577103810283
1536027814.738697,0.49,-13.25,-4.073022948216644
1536027814.744703,0.37,-13.46,-4.111342826501725
1536027814.751697,1.03,-13.65,-4.14953554190493
1536027814.757714,1.04,-13.66,-4.187599901522983
1536027814.764589,0.97,-13.76,-4.225534716350162
1536027814.771601,0.25,-14.03,-4.263338801313348
1536027814.77862,0.89,-14.58,-4.301010975310267
1536027814.784679,1.68,-15.05,-4.3385500612460675
1536027814.791595,1.52,-15.45,-4.375954886071118
1536027814.798665,1.33,-15.7,-4.413224280817539
1536027814.804659,0.62,-15.75,-4.45035708063608
1536027814.811632,0.1,-15.67,-4.487352124832043
1536027814.817654,0.16,-15.68,-4.5242082569031385
1536027814.824658,1.02,-15.86,-4.560924324575157
1536027814.83171,1.37,-16.19,-4.5974991798384375
1536027814.837683,2.2,-17.05,-4.6339316789832985
1536027814.844692,3.22,-18.11,-4.670220682637465
1536027814.851717,4.42,-19.6,-4.706365055800951
1536027814.858726,6.21,-21.23,-4.742363667882205
1536027814.866735,8.18,-23.2,-4.778215392733297
1536027814.873701,10.0,-25.22,-4.813919108686072
1536027814.880741,11.73,-26.84,-4.849473698587425
1536027814.887698,12.55,-27.7,-4.884878049834454
1536027814.893727,12.96,-28.0,-4.920131054408839
1536027814.899727,12.69,-27.94,-4.955231608912447
1536027814.906766,12.3,-27.58,-4.990178614603138
1536027814.912705,11.64,-27.34,-5.02497097742784
1536027814.918763,11.33,-26.97,-5.059607608057277
1536027814.924735,11.42,-26.88,-5.094087421921446
1536027814.931757,11.25,-26.81,-5.128409339243156
1536027814.938747,11.27,-26.94,-5.162572285072324
1536027814.945728,11.46,-27.28,-5.1965751893192555
1536027814.951752,11.74,-27.38,-5.230416986789768
1536027814.958749,11.81,-27.34,-5.264096617217827
1536027814.964712,11.47,-27.23,-5.297613025299765
1536027814.971739,11.75,-27.22,-5.330965160726634
1536027814.978753,12.52,-27.19,-5.364151978218796
1536027814.984763,11.91,-27.25,-5.397172437557984
1536027814.991773,12.15,-27.18,-5.43002550362089
1536027814.997707,12.81,-27.17,-5.462710146410941
1536027815.003798,12.15,-27.16,-5.495225341092406
1536027815.010737,11.38,-27.03,-5.5275700680211175
1536027815.016666,11.01,-26.84,-5.559743312778833
1536027815.022696,11.15,-26.77,-5.591744066202994
1536027815.029769,10.96,-26.78,-5.623571324420677
1536027815.036761,10.65,-26.82,-5.655224088879525
1536027815.043719,11.08,-27.14,-5.68670136637996
1536027815.050725,11.88,-27.7,-5.7180021691052545
1536027815.056755,12.89,-28.05,-5.749125514654707
1536027815.063767,12.94,-28.02,-5.780070426074087
1536027815.070734,12.76,-27.98,-5.8108359318864125
1536027815.076759,12.26,-27.92,-5.841421066122556
1536027815.082778,12.4,-27.95,-5.871824868352626
1536027815.089749,13.22,-28.05,-5.902046383716397
1536027815.09578,12.91,-28.01,-5.932084662953168
1536027815.102816,12.66,-28.01,-5.961938762431871
1536027815.10875,12.13,-27.97,-5.991607744181904
1536027815.115781,11.96,-27.95,-6.021090675922188
1536027815.121759,11.82,-27.88,-6.050386631091121
1536027815.128791,12.27,-27.88,-6.0794946888756165
1536027815.134768,12.33,-27.84,-6.108413934241365
1536027815.141706,11.85,-27.89,-6.137143457960851
1536027815.148689,12.05,-28.15,-6.165682356643331
1536027815.15571,13.14,-28.78,-6.194029732762661
1536027815.161678,14.0,-29.24,-6.222184694686179
1536027815.168701,14.34,-29.43,-6.250146356703913
1536027815.174743,14.12,-29.44,-6.277913839055872
1536027815.181722,14.18,-29.49,-6.3054862679599
1536027815.187709,14.39,-29.57,-6.332862775640814
1536027815.194809,14.6,-29.68,-6.36004250035682
1536027815.201723,14.41,-29.84,-6.387024586427787
1536027815.20872,14.18,-30.04,-6.413808184262007
1536027815.214712,13.99,-30.13,-6.440392450383752
1536027815.221724,13.32,-30.29,-6.466776547460067
1536027815.227705,13.03,-30.29,-6.492959644327803
1536027815.234718,12.98,-30.2,-6.518940916019246
1536027815.240759,13.74,-30.25,-6.544719543789638
1536027815.247699,13.7,-30.31,-6.570294715143024
1536027815.254706,13.93,-30.67,-6.595665623857858
1536027815.26171,15.62,-31.33,-6.620831470013136
1536027815.268695,16.83,-31.89,-6.645791460013759
1536027815.274735,18.06,-32.4,-6.6705448066165225
1536027815.281731,19.13,-32.88,-6.695090728955018
1536027815.288713,19.89,-33.55,-6.7194284525639185
1536027815.295722,20.69,-34.47,-6.743557209404883
1536027815.302721,21.31,-35.58,-6.767476237891298
1536027815.309725,21.65,-36.82,-6.791184782911618
1536027815.315717,21.91,-38.0,-6.814682095854345
1536027815.322744,21.96,-38.87,-6.837967434632011
1536027815.328789,22.17,-39.2,-6.861040063704954
1536027815.335723,22.44,-39.18,-6.8838992541050805
1536027815.342757,22.13,-39.06,-6.906544283458953
1536027815.348798,21.58,-38.91,-6.928974436011327
1536027815.355782,22.02,-39.05,-6.951189002648401
1536027815.361785,23.39,-39.43,-6.973187280919974
1536027815.368792,25.25,-40.0,-6.994968575062637
1536027815.374781,26.46,-40.22,-7.016532196022079
1536027815.381806,26.19,-40.13,-7.037877461475031
1536027815.387776,25.25,-40.07,-7.059003695852027
1536027815.394816,24.77,-39.97,-7.07991023035792
1536027815.400827,24.49,-39.91,-7.100596402994704
1536027815.406811,24.12,-39.77,-7.121061558582416
1536027815.413807,23.37,-39.71,-7.141305048780154
1536027815.419799,23.15,-39.59,-7.161326232107149
1536027815.42682,23.82,-39.59,-7.181124473963725
1536027815.43282,23.83,-39.43,-7.200699146651828
1536027815.439766,23.43,-39.45,-7.22004962939466
1536027815.445804,23.59,-39.4,-7.2391753083579
1536027815.45272,23.39,-39.4,-7.258075576668797
1536027815.45972,23.75,-39.54,-7.276749834436353
1536027815.466714,24.67,-40.06,-7.295197488770078
1536027815.473797,26.72,-40.81,-7.313417953800109
1536027815.479739,27.35,-41.17,-7.331410650695862
1536027815.486773,27.08,-41.11,-7.349175007684671
1536027815.492791,26.04,-40.93,-7.366710460070728
1536027815.499832,25.37,-40.78,-7.384016450253232
1536027815.505825,25.41,-40.7,-7.401092427744703
1536027815.511789,24.5,-40.51,-7.417937849188965
1536027815.518815,24.29,-40.44,-7.43455217837858
1536027815.524813,24.28,-40.4,-7.450934886272872
1536027815.530819,24.59,-40.41,-7.467085451014493
1536027815.53785,24.31,-40.36,-7.483003357947452
1536027815.544831,24.3,-40.33,-7.4986880996328855
1536027815.550791,24.31,-40.33,-7.51413917586662
1536027815.557859,24.4,-40.29,-7.529356093694883
1536027815.563793,24.91,-40.41,-7.544338367430992
1536027815.570807,25.96,-40.88,-7.559085518670952
1536027815.577804,27.17,-41.36,-7.573597076309077
1536027815.583826,27.72,-41.47,-7.587872576554228
1536027815.590784,27.67,-41.39,-7.601911562944234
1536027815.596842,26.72,-41.29,-7.61571358636099
1536027815.603805,26.18,-41.23,-7.629278205046271
1536027815.609835,25.88,-41.18,-7.642604984614975
1536027815.615804,25.92,-41.18,-7.655693498070604
1536027815.622836,25.41,-41.13,-7.668543325818383
1536027815.628767,24.72,-40.97,-7.681154055680228
1536027815.635767,24.45,-40.91,-7.693525282907508
1536027815.641825,25.9,-40.9,-7.7056566101952235
1536027815.647853,25.23,-40.72,-7.717547647694533
1536027815.654829,24.99,-40.69,-7.729198013026272
1536027815.660857,24.96,-40.77,-7.740607331293509
1536027815.666835,25.43,-40.79,-7.751775235094076
1536027815.673856,25.8,-41.0,-7.762701364532687
1536027815.680852,27.28,-41.41,-7.773385367233499
1536027815.687846,28.48,-41.75,-7.783826898351213
1536027815.693842,28.64,-41.73,-7.794025620583456
1536027815.700863,27.33,-41.61,-7.803981204181336
1536027815.706836,31.7,-41.85,-7.813693326961197
1536027815.712884,31.03,-41.79,-7.823161674315241
1536027815.717834,30.45,-41.61,-7.832385939222228
1536027815.723868,30.0,-41.46,-7.841365822257669
1536027815.729873,29.76,-41.41,-7.85010103160453
1536027815.735879,29.55,-41.33,-7.858591283062653
1536027815.74286,29.36,-41.29,-7.866836300058733
1536027815.748872,29.32,-41.28,-7.874835813655604
1536027815.755858,29.45,-41.23,-7.88258956256182
1536027815.760861,27.2,-41.07,-7.890097293140222
1536027815.767875,25.31,-41.0,-7.897358759417039
1536027815.77389,25.4,-41.04,-7.904373723090175
1536027815.780852,26.89,-41.32,-7.911141953537623
1536027815.787866,28.4,-41.82,-7.917663227825489
1536027815.794827,29.12,-41.93,-7.923937330715778
1536027815.80085,28.67,-41.89,-7.929964054673879
1536027815.807874,28.32,-41.85,-7.9357431998761125
1536027815.81488,27.66,-41.79,-7.94127457421651
1536027815.820866,26.63,-41.74,-7.9465579933140225
1536027815.826832,25.84,-41.53,-7.951593280518718
1536027815.833871,26.13,-41.49,-7.956380266918469
1536027815.839886,25.39,-41.41,-7.960918791344977
1536027815.846859,25.1,-41.33,-7.965208700379633
1536027815.85287,25.46,-41.39,-7.969249848359017
1536027815.858863,26.31,-41.26,-7.973042097380659
1536027815.865865,26.48,-41.2,-7.976585317307849
1536027815.871902,25.75,-41.29,-7.9798793857747485
1536027815.878887,25.72,-41.37,-7.982924188190927
1536027815.885876,26.17,-41.66,-7.985719617745934
1536027815.892884,27.64,-42.17,-7.988265575413394
1536027815.898819,28.37,-42.4,-7.990561969954983
1536027815.905897,28.31,-42.38,-7.992608717924094
1536027815.911911,28.24,-42.26,-7.994405743669374
1536027815.917867,27.92,-42.19,-7.995952979337874
1536027815.924899,26.61,-41.98,-7.9972503648780355
1536027815.930852,25.96,-41.83,-7.998297848042433
1536027815.9369,26.23,-41.77,-7.999095384390257
1536027815.943911,25.94,-41.66,-7.999642937289549
1536027815.949889,25.27,-41.66,-7.999940477919209
1536027815.956889,25.4,-41.63,-7.99998798527074
1536027815.962868,25.88,-41.64,-7.999785446149765
1536027815.969896,26.51,-41.62,-7.999332855177296
1536027815.975891,26.01,-41.6,-7.998630214790739
1536027815.982885,25.71,-41.64,-7.9976775352447085
1536027815.988887,26.42,-41.83,-7.996474834611514
1536027815.995856,28.14,-42.22,-7.995022138781496
1536027816.002885,28.89,-42.41,-7.993319481463011
1536027816.008861,29.45,-42.41,-7.9913669041823105
1536027816.014883,29.4,-42.35,-7.989164456283032
1536027816.021885,28.31,-42.22,-7.986712194925537
1536027816.027928,27.52,-42.11,-7.984010185085949
1536027816.033871,27.39,-42.09,-7.981058499555054
1536027816.040906,26.11,-41.96,-7.977857218936763
1536027816.046855,25.69,-41.81,-7.974406431646553
1536027816.052906,25.89,-41.69,-7.970706233909451
1536027816.058869,25.63,-41.64,-7.9667567297580115
1536027816.065923,25.06,-41.58,-7.962558031029743
1536027816.072924,25.48,-41.58,-7.958110257364648
1536027816.078869,25.56,-41.55,-7.953413536202165
1536027816.084894,26.35,-41.62,-7.948468002778181
1536027816.09186,26.22,-41.69,-7.943273800121523
1536027816.098886,27.47,-42.07,-7.9378310790504445
1536027816.105915,28.82,-42.29,-7.932139998168609
1536027816.111927,28.92,-42.3,-7.926200723861237
1536027816.118878,28.51,-42.27,-7.920013430290474
1536027816.124901,28.06,-42.16,-7.91357829939089
1536027816.131905,27.17,-42.06,-7.906895520864747
1536027816.137923,27.07,-41.99,-7.899965292176775
1536027816.143921,26.18,-41.92,-7.892787818548883
1536027816.150914,25.93,-41.83,-7.8853633129545875
1536027816.156938,25.63,-41.71,-7.877691996113115
1536027816.164017,25.0,-41.66,-7.869774096483636
1536027816.169901,25.17,-41.62,-7.861609850258527
1536027816.176935,25.52,-41.53,-7.8531995013571025
1536027816.182889,26.23,-41.53,-7.844543301418801
1536027816.188951,26.15,-41.58,-7.835641509796144
